order id,customer name,product,city,order date,quantity,price,discount,payment method,category
4825,Anjali,Mobile,MUMBAI,2023-01-20 00:00:00,8.0,1999.0,0.0,Debit Card,Electronics
4826,,Mobile,,2023-06-29 00:00:00,7.0,999.0,10.0,,Electronics
4827,Rahul,Mobile,,2023-06-28 00:00:00,1.0,999.0,15.0,,Electronics
4828,Rahul,Mobile,,2023-05-31 00:00:00,4.0,1999.0,,Debit Card,Electronics
4829,Vikram,Keyboard,MUMBAI,2024-02-15 00:00:00,9.0,1499.0,10.0,,Accessories
4830,Rahul,,Delhi,2023-08-18 00:00:00,3.0,999.0,5.0,UPI,
4831,Anjali,Keyboard,,2024-06-17 00:00:00,6.0,,,Cash,Accessories
4832,Vikram,Monitor,Mumbai,2024-01-11 00:00:00,5.0,,5.0,Cash,Electronics
4833,,Keyboard,MUMBAI,2023-11-26 00:00:00,5.0,1499.0,10.0,,Accessories
4834,Anjali,,,2023-10-18 00:00:00,6.0,499.0,,Debit Card,
4835,Vikram,Mobile,MUMBAI,2024-01-05 00:00:00,2.0,1999.0,10.0,Credit Card,Electronics
4836,Sneha,Monitor,Mumbai,2024-06-05 00:00:00,10.0,499.0,5.0,,Electronics
4837,Rahul,Mouse,Mumbai,2023-02-19 00:00:00,10.0,1499.0,10.0,,Accessories
4838,Vikram,,Bangalore,2024-06-18 00:00:00,5.0,,5.0,Credit Card,
4839,,Mobile,,2023-02-21 00:00:00,4.0,1499.0,15.0,,Electronics
4840,,Monitor,Bangalore,2023-10-09 00:00:00,2.0,,15.0,Net Banking,Electronics
4841,,Monitor,,2023-05-26 00:00:00,5.0,999.0,5.0,UPI,Electronics
4842,Priya,,delhi,2024-07-08 00:00:00,2.0,499.0,0.0,Debit Card,
4843,Vikram,Laptop,MUMBAI,2023-05-11 00:00:00,,1499.0,10.0,Credit Card,Electronics
4844,Vikram,,,2023-03-23 00:00:00,8.0,1999.0,10.0,Cash,
4845,Rahul,Headphones,delhi,2024-02-22 00:00:00,6.0,999.0,,,Accessories
4846,Amit,Laptop,Bangalore,2023-05-26 00:00:00,7.0,1999.0,,Debit Card,Electronics
4847,Vikram,Monitor,delhi,2023-01-20 00:00:00,2.0,999.0,0.0,Cash,Electronics
4848,Amit,Laptop,MUMBAI,2023-06-23 00:00:00,4.0,999.0,0.0,Net Banking,Electronics
4849,Rahul,Keyboard,,2023-07-20 00:00:00,1.0,499.0,10.0,Credit Card,Accessories
4850,Sneha,,MUMBAI,2024-06-10 00:00:00,2.0,,,,
4851,Rahul,Keyboard,,2024-01-03 00:00:00,,,10.0,Cash,Accessories
4852,Anjali,Laptop,Mumbai,2023-08-28 00:00:00,5.0,1499.0,15.0,Net Banking,Electronics
4853,,Keyboard,Hyderabad,2024-03-10 00:00:00,6.0,499.0,5.0,Net Banking,Accessories
4854,,Mouse,Hyderabad,2024-04-15 00:00:00,6.0,499.0,0.0,Debit Card,Accessories
4855,Vikram,Headphones,Bangalore,2024-04-06 00:00:00,3.0,1499.0,,UPI,Accessories
4856,Vikram,Headphones,Delhi,2024-01-13 00:00:00,7.0,2999.0,10.0,,Accessories
4857,Sneha,Mouse,MUMBAI,2023-07-12 00:00:00,3.0,1499.0,,Debit Card,Accessories
4858,Priya,Mobile,Hyderabad,2024-07-18 00:00:00,9.0,499.0,10.0,Debit Card,Electronics
4859,,Monitor,Hyderabad,2024-05-20 00:00:00,1.0,499.0,0.0,UPI,Electronics
4860,Sneha,,Bangalore,2024-04-03 00:00:00,,1999.0,10.0,UPI,
4861,Vikram,Monitor,Chennai,2023-12-16 00:00:00,,2999.0,15.0,UPI,Electronics
4862,Rahul,Laptop,Hyderabad,2024-03-05 00:00:00,10.0,1499.0,0.0,UPI,Electronics
4863,Sneha,Keyboard,Hyderabad,2024-03-21 00:00:00,2.0,1499.0,0.0,Cash,Accessories
4864,,,Chennai,2024-02-15 00:00:00,4.0,2999.0,5.0,,
4865,Vikram,Monitor,delhi,2024-01-20 00:00:00,9.0,1499.0,5.0,Debit Card,Electronics
4866,Amit,Laptop,MUMBAI,2024-05-06 00:00:00,2.0,2999.0,15.0,UPI,Electronics
4867,Anjali,,delhi,2023-07-28 00:00:00,,1499.0,15.0,Credit Card,
4868,Anjali,Headphones,Hyderabad,2023-11-15 00:00:00,3.0,999.0,,,Accessories
4869,Vikram,Monitor,Chennai,2024-06-16 00:00:00,1.0,1999.0,15.0,Debit Card,Electronics
4870,Amit,,Chennai,2023-01-10 00:00:00,7.0,499.0,,UPI,
4871,,Headphones,,,8.0,499.0,0.0,Credit Card,Accessories
4872,Anjali,Keyboard,delhi,2024-01-23 00:00:00,1.0,999.0,10.0,Cash,Accessories
4873,Sneha,Laptop,Chennai,2023-12-02 00:00:00,1.0,1499.0,10.0,UPI,Electronics
4874,Amit,Monitor,,2023-02-05 00:00:00,3.0,1499.0,5.0,Debit Card,Electronics
4875,,Mobile,Hyderabad,2023-04-21 00:00:00,1.0,,15.0,Debit Card,Electronics
4876,Amit,Headphones,delhi,2023-12-26 00:00:00,10.0,1999.0,,Credit Card,Accessories
4877,Vikram,Mouse,Mumbai,2024-04-08 00:00:00,,2999.0,10.0,UPI,Accessories
4878,Vikram,,,2024-07-04 00:00:00,1.0,2999.0,15.0,Cash,
4879,Sneha,Mouse,,2023-09-29 00:00:00,,,,,Accessories
4880,,,Mumbai,2023-12-28 00:00:00,,1499.0,0.0,Debit Card,
4881,Sneha,Headphones,delhi,2024-06-04 00:00:00,,499.0,15.0,Net Banking,Accessories
4882,Anjali,Headphones,Chennai,2023-02-01 00:00:00,,1999.0,15.0,Net Banking,Accessories
4883,Amit,Mobile,Hyderabad,2024-04-19 00:00:00,8.0,,5.0,Cash,Electronics
4884,Vikram,Mouse,Chennai,2024-01-30 00:00:00,8.0,,15.0,,Accessories
4885,Rahul,,delhi,2024-04-04 00:00:00,2.0,499.0,,,
4886,Priya,Headphones,Chennai,2023-04-14 00:00:00,4.0,499.0,15.0,Debit Card,Accessories
4887,Anjali,Headphones,Hyderabad,2024-01-11 00:00:00,9.0,,5.0,Credit Card,Accessories
4888,Sneha,Keyboard,delhi,2024-03-19 00:00:00,8.0,,5.0,Credit Card,Accessories
4889,Vikram,Laptop,Mumbai,2024-02-21 00:00:00,3.0,,,UPI,Electronics
4890,,,,2023-02-03 00:00:00,2.0,499.0,5.0,,
4891,,,MUMBAI,2024-05-08 00:00:00,1.0,499.0,5.0,Net Banking,
4892,Priya,Monitor,Mumbai,2023-12-14 00:00:00,4.0,1999.0,0.0,Debit Card,Electronics
4893,,Mouse,MUMBAI,2024-05-13 00:00:00,6.0,,5.0,,Accessories
4894,Priya,Laptop,delhi,2023-11-04 00:00:00,10.0,1499.0,10.0,Credit Card,Electronics
4895,Sneha,Headphones,Chennai,2023-02-13 00:00:00,9.0,1999.0,10.0,,Accessories
4896,,Laptop,Bangalore,2024-04-09 00:00:00,1.0,999.0,0.0,,Electronics
4897,,,Bangalore,2023-10-07 00:00:00,9.0,1499.0,0.0,Debit Card,
4898,Sneha,Laptop,Mumbai,2023-02-24 00:00:00,7.0,999.0,15.0,Debit Card,Electronics
4899,Sneha,,,2024-02-18 00:00:00,10.0,999.0,10.0,,
4900,Anjali,Monitor,MUMBAI,,,1499.0,0.0,Cash,Electronics
4901,,Laptop,Bangalore,2023-04-07 00:00:00,4.0,1999.0,,UPI,Electronics
4902,Priya,,MUMBAI,2023-12-21 00:00:00,7.0,2999.0,15.0,Credit Card,
4903,Vikram,Monitor,Delhi,2023-09-19 00:00:00,7.0,1999.0,15.0,UPI,Electronics
4904,Sneha,,Hyderabad,2023-05-14 00:00:00,8.0,499.0,,Cash,
4905,Priya,,Bangalore,2024-01-18 00:00:00,7.0,1499.0,15.0,,
4906,Rahul,,delhi,2023-07-04 00:00:00,2.0,499.0,,UPI,
4907,Vikram,Headphones,Bangalore,2024-02-01 00:00:00,5.0,999.0,,,Accessories
4908,Anjali,Monitor,Delhi,2024-01-19 00:00:00,1.0,,,Cash,Electronics
4909,Vikram,Mobile,Bangalore,2024-03-19 00:00:00,1.0,1999.0,15.0,,Electronics
4910,,Laptop,Mumbai,2023-02-25 00:00:00,10.0,999.0,,Credit Card,Electronics
4911,Sneha,,,2023-04-06 00:00:00,4.0,1499.0,15.0,Net Banking,
4912,Rahul,Laptop,Chennai,2023-05-15 00:00:00,9.0,499.0,0.0,,Electronics
4913,Sneha,,Delhi,2024-06-22 00:00:00,5.0,499.0,5.0,Debit Card,
4914,Amit,,Mumbai,2023-06-19 00:00:00,4.0,1499.0,,Cash,
4915,Anjali,Headphones,MUMBAI,2023-11-27 00:00:00,,2999.0,,Debit Card,Accessories
4916,Priya,Keyboard,,2023-07-20 00:00:00,9.0,2999.0,5.0,Net Banking,Accessories
4917,Rahul,,Mumbai,2024-07-07 00:00:00,2.0,499.0,,UPI,
4918,Priya,Mouse,MUMBAI,2023-11-30 00:00:00,4.0,2999.0,,,Accessories
4919,Vikram,Monitor,delhi,2024-07-23 00:00:00,5.0,499.0,10.0,Credit Card,Electronics
4920,Vikram,Monitor,Chennai,2023-11-23 00:00:00,5.0,1999.0,,Net Banking,Electronics
4921,Vikram,Laptop,delhi,2023-08-22 00:00:00,4.0,,5.0,UPI,Electronics
4922,,Headphones,delhi,2024-06-14 00:00:00,9.0,1999.0,0.0,Net Banking,Accessories
4923,,Monitor,delhi,2023-04-15 00:00:00,7.0,1499.0,0.0,Debit Card,Electronics
4924,,,Bangalore,2023-01-24 00:00:00,5.0,2999.0,0.0,,
4925,Amit,Mouse,Chennai,2024-06-21 00:00:00,4.0,2999.0,10.0,Cash,Accessories
4926,Amit,Mobile,,2024-07-05 00:00:00,1.0,,,Cash,Electronics
4927,,Headphones,,2023-11-27 00:00:00,3.0,,,Debit Card,Accessories
4928,Rahul,Laptop,Bangalore,2024-08-12 00:00:00,5.0,,10.0,Cash,Electronics
4929,Sneha,Mouse,delhi,2023-01-04 00:00:00,1.0,2999.0,10.0,Credit Card,Accessories
4930,Sneha,Mouse,Mumbai,2024-03-06 00:00:00,10.0,1499.0,0.0,Cash,Accessories
4931,,Headphones,Hyderabad,2024-05-18 00:00:00,8.0,,5.0,Debit Card,Accessories
4932,Vikram,Laptop,Bangalore,2023-12-23 00:00:00,2.0,999.0,10.0,Credit Card,Electronics
4933,,Laptop,,2023-04-08 00:00:00,8.0,2999.0,0.0,,Electronics
4934,Amit,Keyboard,,2024-05-23 00:00:00,2.0,,,Debit Card,Accessories
4935,Rahul,Mouse,Delhi,2023-03-19 00:00:00,3.0,499.0,,Credit Card,Accessories
4936,,Monitor,Delhi,2024-04-11 00:00:00,2.0,499.0,0.0,Credit Card,Electronics
4937,Priya,Laptop,Mumbai,2024-08-16 00:00:00,2.0,,,Credit Card,Electronics
4938,Amit,Headphones,Chennai,2024-08-06 00:00:00,8.0,,0.0,Debit Card,Accessories
4939,Rahul,Mobile,MUMBAI,2024-01-21 00:00:00,1.0,1499.0,10.0,,Electronics
4940,Sneha,Mobile,Delhi,2023-12-15 00:00:00,8.0,,,,Electronics
4941,,Keyboard,MUMBAI,2023-10-19 00:00:00,,999.0,,UPI,Accessories
4942,Vikram,Mouse,MUMBAI,2023-02-26 00:00:00,4.0,499.0,5.0,UPI,Accessories
4943,,Laptop,Chennai,2023-07-27 00:00:00,7.0,2999.0,5.0,,Electronics
4944,,Laptop,Delhi,2024-03-14 00:00:00,2.0,1999.0,,Debit Card,Electronics
4945,Anjali,Monitor,Bangalore,2023-07-03 00:00:00,1.0,2999.0,15.0,Net Banking,Electronics
4946,Priya,,Chennai,2024-02-26 00:00:00,10.0,1499.0,5.0,UPI,
4947,Rahul,Laptop,Delhi,2023-01-06 00:00:00,7.0,2999.0,,Cash,Electronics
4948,Sneha,Headphones,Mumbai,2023-03-15 00:00:00,,1999.0,15.0,UPI,Accessories
4949,,,delhi,2024-03-13 00:00:00,10.0,999.0,,,
4950,Vikram,Mobile,,2024-06-12 00:00:00,4.0,999.0,0.0,Net Banking,Electronics
4951,Anjali,Mouse,delhi,2024-08-03 00:00:00,,1499.0,5.0,Cash,Accessories
4952,,,Mumbai,,5.0,499.0,10.0,UPI,
4953,Sneha,Laptop,,2023-04-15 00:00:00,2.0,,,UPI,Electronics
4954,,Headphones,Bangalore,2024-08-09 00:00:00,3.0,999.0,0.0,UPI,Accessories
4955,Priya,Mobile,Bangalore,2023-01-08 00:00:00,4.0,2999.0,5.0,Debit Card,Electronics
4956,Priya,Headphones,delhi,2024-08-14 00:00:00,5.0,1999.0,5.0,,Accessories
4957,,,Hyderabad,2023-10-12 00:00:00,9.0,,0.0,Debit Card,
4958,Priya,Keyboard,delhi,2024-06-04 00:00:00,4.0,2999.0,,,Accessories
4959,Rahul,Monitor,,2023-04-10 00:00:00,10.0,499.0,,,Electronics
4960,Priya,,Mumbai,2024-07-03 00:00:00,4.0,1999.0,15.0,Credit Card,
4961,Sneha,,Hyderabad,2023-09-02 00:00:00,7.0,999.0,15.0,,
4962,Vikram,Mouse,Bangalore,2023-09-02 00:00:00,7.0,1499.0,10.0,Credit Card,Accessories
4963,Anjali,Monitor,Hyderabad,2023-01-04 00:00:00,10.0,999.0,15.0,Cash,Electronics
4964,Amit,Mobile,delhi,2023-12-05 00:00:00,1.0,999.0,10.0,Net Banking,Electronics
4965,,Keyboard,MUMBAI,2023-07-31 00:00:00,3.0,1999.0,5.0,,Accessories
4966,,Monitor,Hyderabad,2023-08-17 00:00:00,4.0,999.0,15.0,UPI,Electronics
4967,,Keyboard,Chennai,2023-04-29 00:00:00,2.0,499.0,,UPI,Accessories
4968,,,,2023-01-28 00:00:00,6.0,1999.0,15.0,Cash,
4969,Amit,,Chennai,2023-11-15 00:00:00,1.0,1999.0,,Cash,
4970,Rahul,Headphones,,2023-04-11 00:00:00,5.0,999.0,15.0,Net Banking,Accessories
4971,Priya,Keyboard,Chennai,2024-06-19 00:00:00,8.0,2999.0,10.0,UPI,Accessories
4972,Rahul,Keyboard,,2023-09-11 00:00:00,5.0,999.0,0.0,Credit Card,Accessories
4973,Amit,Laptop,Delhi,2024-05-19 00:00:00,6.0,2999.0,10.0,Cash,Electronics
4974,Priya,Headphones,Bangalore,2023-08-16 00:00:00,6.0,499.0,,UPI,Accessories
4975,Priya,,MUMBAI,2023-05-15 00:00:00,1.0,,5.0,Net Banking,
4976,Vikram,Mobile,Delhi,2023-01-05 00:00:00,8.0,999.0,0.0,,Electronics
4977,Vikram,,MUMBAI,2024-08-12 00:00:00,6.0,999.0,0.0,Cash,
4978,,Headphones,Delhi,2024-02-05 00:00:00,9.0,499.0,5.0,,Accessories
4979,Priya,,Hyderabad,2024-04-17 00:00:00,8.0,499.0,10.0,,
4980,Sneha,,Mumbai,2023-10-11 00:00:00,8.0,1999.0,10.0,UPI,
4981,Priya,,Mumbai,2024-02-10 00:00:00,6.0,,5.0,Debit Card,
4982,Anjali,Keyboard,Bangalore,2023-11-25 00:00:00,7.0,2999.0,10.0,Net Banking,Accessories
4983,,Mouse,MUMBAI,2024-08-20 00:00:00,3.0,2999.0,,Cash,Accessories
4984,Anjali,Keyboard,delhi,2023-10-03 00:00:00,6.0,2999.0,0.0,UPI,Accessories
4985,Vikram,Laptop,,2023-02-28 00:00:00,5.0,,10.0,Credit Card,Electronics
4986,Priya,Keyboard,Hyderabad,2024-07-27 00:00:00,8.0,1499.0,0.0,Cash,Accessories
4987,Priya,,Hyderabad,,5.0,2999.0,,UPI,
4988,,Monitor,,2023-12-31 00:00:00,10.0,999.0,5.0,Cash,Electronics
4989,Sneha,Mouse,Chennai,2024-07-02 00:00:00,6.0,,10.0,Net Banking,Accessories
4990,Priya,Keyboard,Bangalore,2023-01-05 00:00:00,5.0,,,Debit Card,Accessories
4991,Sneha,,Delhi,2024-08-09 00:00:00,3.0,1499.0,10.0,Debit Card,
4992,,Mouse,Delhi,2023-08-04 00:00:00,8.0,1499.0,,,Accessories
4993,Anjali,Laptop,Chennai,2023-03-15 00:00:00,8.0,1999.0,10.0,,Electronics
4994,Amit,,Mumbai,2024-01-03 00:00:00,3.0,1999.0,5.0,Cash,
4995,Vikram,Mouse,MUMBAI,2024-04-11 00:00:00,1.0,499.0,5.0,Cash,Accessories
4996,Anjali,,Hyderabad,2023-12-14 00:00:00,7.0,,5.0,Debit Card,
4997,,Headphones,Chennai,2023-05-31 00:00:00,5.0,1499.0,15.0,UPI,Accessories
4998,Anjali,Mobile,delhi,2023-07-05 00:00:00,3.0,1999.0,10.0,UPI,Electronics
4999,Sneha,Monitor,,2024-07-13 00:00:00,10.0,999.0,10.0,Credit Card,Electronics
5000,Anjali,Headphones,Hyderabad,2023-07-02 00:00:00,,,0.0,UPI,Accessories
5001,Priya,Keyboard,Hyderabad,2024-04-27 00:00:00,2.0,499.0,15.0,Debit Card,Accessories
5002,,,delhi,2023-10-14 00:00:00,9.0,2999.0,,Credit Card,
5003,Vikram,,,2024-02-23 00:00:00,5.0,,,,
5004,Rahul,,Bangalore,2023-03-15 00:00:00,1.0,,,Credit Card,
5005,,,Bangalore,2024-02-18 00:00:00,10.0,2999.0,15.0,Debit Card,
5006,,Mobile,,2024-07-31 00:00:00,3.0,1499.0,0.0,,Electronics
5007,,Laptop,Bangalore,2023-11-23 00:00:00,3.0,2999.0,5.0,Net Banking,Electronics
5008,,,,2024-06-25 00:00:00,4.0,1999.0,5.0,,
5009,Anjali,Headphones,Hyderabad,2024-03-12 00:00:00,6.0,1999.0,0.0,UPI,Accessories
5010,Priya,Mobile,MUMBAI,2023-11-11 00:00:00,9.0,,5.0,Debit Card,Electronics
5011,Sneha,Monitor,MUMBAI,2023-10-11 00:00:00,1.0,,0.0,Credit Card,Electronics
5012,Priya,Keyboard,,2024-05-06 00:00:00,2.0,,5.0,Cash,Accessories
5013,,Mouse,,2023-11-20 00:00:00,8.0,,5.0,,Accessories
5014,Vikram,Mobile,MUMBAI,2023-10-20 00:00:00,10.0,,,Net Banking,Electronics
5015,Vikram,Keyboard,,2024-03-05 00:00:00,3.0,999.0,15.0,,Accessories
5016,,,,2023-04-08 00:00:00,1.0,2999.0,10.0,Debit Card,
5017,,Monitor,Mumbai,2023-10-12 00:00:00,5.0,999.0,,UPI,Electronics
5018,Anjali,Mobile,Delhi,2023-07-31 00:00:00,10.0,499.0,0.0,,Electronics
5019,Vikram,,Chennai,2024-05-10 00:00:00,1.0,1499.0,15.0,,
5020,Vikram,Monitor,Delhi,2023-12-16 00:00:00,5.0,2999.0,,Debit Card,Electronics
5021,Anjali,,,2023-04-30 00:00:00,1.0,499.0,10.0,Credit Card,
5022,Priya,,,2023-10-07 00:00:00,8.0,2999.0,5.0,Net Banking,
5023,,Keyboard,Mumbai,2024-01-20 00:00:00,8.0,,10.0,UPI,Accessories
5024,Vikram,Mobile,Bangalore,2024-02-02 00:00:00,5.0,999.0,,Net Banking,Electronics
5025,Amit,Keyboard,Hyderabad,2024-06-20 00:00:00,9.0,499.0,,Net Banking,Accessories
5027,,Mouse,MUMBAI,2023-09-15 00:00:00,9.0,2999.0,0.0,UPI,Accessories
5028,Sneha,Keyboard,Delhi,2024-07-04 00:00:00,1.0,1999.0,5.0,Debit Card,Accessories
5029,Priya,,Hyderabad,2023-04-10 00:00:00,7.0,499.0,5.0,,
5030,Amit,Laptop,Bangalore,2023-01-27 00:00:00,1.0,499.0,,,Electronics
5031,Priya,,Hyderabad,2023-11-29 00:00:00,1.0,499.0,,Net Banking,
5032,,Monitor,,2023-03-07 00:00:00,6.0,1499.0,10.0,Cash,Electronics
5033,Amit,Mobile,MUMBAI,,9.0,999.0,10.0,Credit Card,Electronics
5034,Rahul,,,2023-03-02 00:00:00,5.0,1499.0,10.0,,
5035,,,Bangalore,2023-07-11 00:00:00,7.0,999.0,10.0,,
5036,Vikram,Monitor,Delhi,2023-05-22 00:00:00,10.0,2999.0,10.0,,Electronics
5037,Sneha,,Mumbai,2023-07-13 00:00:00,1.0,999.0,0.0,Debit Card,
5038,Vikram,Mouse,Mumbai,2024-07-21 00:00:00,,999.0,5.0,Net Banking,Accessories
5039,Sneha,Keyboard,Hyderabad,2024-01-18 00:00:00,1.0,,5.0,UPI,Accessories
5040,Sneha,Mobile,delhi,2024-08-06 00:00:00,6.0,499.0,0.0,UPI,Electronics
5042,Anjali,Headphones,Hyderabad,2024-01-24 00:00:00,10.0,999.0,,Cash,Accessories
5043,Priya,,Chennai,2024-04-09 00:00:00,9.0,999.0,0.0,Cash,
5044,Amit,Headphones,delhi,2024-04-18 00:00:00,9.0,499.0,10.0,,Accessories
5045,Anjali,Laptop,delhi,2023-05-13 00:00:00,10.0,1499.0,0.0,Credit Card,Electronics
5046,Vikram,Laptop,Delhi,2024-03-11 00:00:00,7.0,,0.0,,Electronics
5047,Anjali,,,2024-04-22 00:00:00,,,,Cash,
5048,Sneha,,MUMBAI,2024-01-14 00:00:00,9.0,1999.0,10.0,Debit Card,
5049,Sneha,Keyboard,,2023-06-12 00:00:00,5.0,1999.0,15.0,Net Banking,Accessories
5050,,Keyboard,Delhi,2023-05-28 00:00:00,5.0,999.0,10.0,,Accessories
5051,Vikram,Headphones,Hyderabad,2024-01-14 00:00:00,6.0,,15.0,Debit Card,Accessories
5052,Anjali,Monitor,Delhi,2023-06-05 00:00:00,7.0,499.0,0.0,Net Banking,Electronics
5053,Sneha,,MUMBAI,2024-01-19 00:00:00,3.0,1999.0,0.0,Net Banking,
5054,Sneha,Mouse,Chennai,2023-09-12 00:00:00,3.0,1499.0,,Net Banking,Accessories
5055,Vikram,Monitor,,2023-07-09 00:00:00,8.0,1499.0,10.0,Credit Card,Electronics
5056,Rahul,Mobile,Delhi,2024-01-29 00:00:00,3.0,2999.0,10.0,Cash,Electronics
5057,Priya,Mouse,Hyderabad,2023-11-02 00:00:00,2.0,499.0,5.0,UPI,Accessories
5058,Vikram,Mouse,,2023-01-20 00:00:00,9.0,2999.0,5.0,,Accessories
5059,Vikram,,delhi,2023-02-01 00:00:00,8.0,999.0,5.0,,
5060,Vikram,Mobile,,,5.0,999.0,15.0,Net Banking,Electronics
5061,Vikram,Laptop,,2023-09-30 00:00:00,8.0,499.0,,Credit Card,Electronics
5062,,Monitor,,2023-11-01 00:00:00,9.0,999.0,10.0,,Electronics
5063,Anjali,Mobile,,2023-06-12 00:00:00,1.0,,5.0,Net Banking,Electronics
5064,Vikram,,Bangalore,2023-08-07 00:00:00,4.0,499.0,0.0,,
5065,Rahul,Monitor,,2024-07-15 00:00:00,4.0,2999.0,,Net Banking,Electronics
5066,Amit,Monitor,Mumbai,2024-01-18 00:00:00,5.0,,15.0,Credit Card,Electronics
5067,Amit,Keyboard,,2024-02-14 00:00:00,1.0,499.0,0.0,,Accessories
5068,,,Bangalore,2023-08-18 00:00:00,4.0,,10.0,,
5069,Priya,Mobile,MUMBAI,2024-05-05 00:00:00,10.0,2999.0,,Credit Card,Electronics
5070,Sneha,Keyboard,Mumbai,2023-04-02 00:00:00,7.0,999.0,,Net Banking,Accessories
5071,Vikram,Monitor,Chennai,2023-06-28 00:00:00,2.0,1999.0,5.0,Net Banking,Electronics
5072,Priya,Laptop,delhi,2023-05-27 00:00:00,10.0,1999.0,0.0,Credit Card,Electronics
5073,Priya,Mobile,Hyderabad,2024-06-07 00:00:00,1.0,499.0,0.0,,Electronics
5074,Anjali,,Hyderabad,2024-06-12 00:00:00,8.0,,0.0,UPI,
5075,Sneha,Mobile,delhi,2023-09-15 00:00:00,1.0,999.0,0.0,UPI,Electronics
5076,Vikram,Keyboard,Bangalore,2023-02-02 00:00:00,9.0,,5.0,UPI,Accessories
5077,Priya,Keyboard,Delhi,2023-06-12 00:00:00,10.0,2999.0,5.0,Cash,Accessories
5078,Vikram,Laptop,Hyderabad,2024-07-25 00:00:00,7.0,999.0,5.0,UPI,Electronics
5079,Amit,,delhi,2023-09-01 00:00:00,1.0,2999.0,15.0,,
5080,,Headphones,Chennai,2024-01-17 00:00:00,3.0,2999.0,,,Accessories
5081,Sneha,Mouse,delhi,2023-07-31 00:00:00,1.0,2999.0,5.0,,Accessories
5082,Vikram,Laptop,Chennai,2023-08-06 00:00:00,2.0,1499.0,15.0,,Electronics
5083,,,,2024-07-19 00:00:00,2.0,999.0,0.0,Credit Card,
5084,Anjali,Headphones,Delhi,2024-01-05 00:00:00,9.0,999.0,0.0,,Accessories
5085,Sneha,Laptop,Delhi,2024-05-01 00:00:00,9.0,2999.0,10.0,Net Banking,Electronics
5086,Amit,Mouse,Bangalore,2024-02-13 00:00:00,1.0,,10.0,,Accessories
5087,Amit,Headphones,,2023-09-27 00:00:00,7.0,999.0,10.0,Debit Card,Accessories
5088,Sneha,,delhi,2023-05-25 00:00:00,10.0,1999.0,5.0,Net Banking,
5089,Amit,Mobile,Bangalore,2023-12-19 00:00:00,6.0,1999.0,,UPI,Electronics
5090,Priya,Monitor,Chennai,2024-05-15 00:00:00,3.0,999.0,5.0,,Electronics
5091,Vikram,,Delhi,2023-09-29 00:00:00,2.0,499.0,5.0,Cash,
5092,,,MUMBAI,2024-03-11 00:00:00,5.0,999.0,,Debit Card,
5093,Vikram,Monitor,MUMBAI,2023-04-18 00:00:00,8.0,499.0,15.0,Net Banking,Electronics
5094,Vikram,Mobile,Bangalore,2023-08-18 00:00:00,2.0,1999.0,15.0,Credit Card,Electronics
5095,Vikram,Mobile,Delhi,2023-01-09 00:00:00,4.0,1499.0,0.0,Cash,Electronics
5096,,,Chennai,2023-05-29 00:00:00,2.0,,15.0,,
5097,Sneha,Laptop,Mumbai,2023-07-13 00:00:00,9.0,1999.0,10.0,,Electronics
5098,Amit,Mouse,Chennai,,7.0,499.0,5.0,Debit Card,Accessories
5099,Amit,Keyboard,Bangalore,2023-08-01 00:00:00,10.0,1499.0,15.0,UPI,Accessories
5100,Priya,Monitor,Mumbai,2023-06-30 00:00:00,2.0,1499.0,0.0,Net Banking,Electronics
5101,Vikram,Laptop,,2023-05-19 00:00:00,1.0,999.0,,Credit Card,Electronics
5102,Sneha,Mouse,Mumbai,2023-03-23 00:00:00,9.0,2999.0,10.0,,Accessories
5103,Rahul,Headphones,Hyderabad,2023-08-18 00:00:00,9.0,1499.0,10.0,Debit Card,Accessories
5104,Vikram,,delhi,2023-05-20 00:00:00,5.0,499.0,,UPI,
5105,Rahul,,Hyderabad,2023-05-27 00:00:00,10.0,499.0,5.0,,
5106,,Monitor,delhi,2023-05-29 00:00:00,9.0,499.0,5.0,,Electronics
5107,,Monitor,Hyderabad,2024-05-10 00:00:00,7.0,999.0,0.0,Net Banking,Electronics
5108,Priya,Laptop,Delhi,2023-06-08 00:00:00,7.0,1499.0,,Net Banking,Electronics
5109,Priya,Keyboard,delhi,2023-12-05 00:00:00,7.0,1999.0,15.0,Debit Card,Accessories
5110,Anjali,,MUMBAI,2023-01-13 00:00:00,,2999.0,0.0,Cash,
5111,Rahul,Keyboard,delhi,2023-08-10 00:00:00,7.0,999.0,0.0,UPI,Accessories
5112,Rahul,Keyboard,Mumbai,2023-04-06 00:00:00,1.0,1499.0,10.0,UPI,Accessories
5113,Vikram,,MUMBAI,2023-11-08 00:00:00,5.0,,5.0,Credit Card,
5114,Vikram,Mobile,Delhi,2023-05-21 00:00:00,1.0,1499.0,,Net Banking,Electronics
5115,,Monitor,Bangalore,2023-08-25 00:00:00,6.0,499.0,15.0,,Electronics
5116,Anjali,Monitor,,2023-11-04 00:00:00,5.0,,,UPI,Electronics
5117,,Laptop,Bangalore,2023-04-20 00:00:00,9.0,2999.0,10.0,Net Banking,Electronics
5118,,Headphones,MUMBAI,2023-04-10 00:00:00,3.0,499.0,15.0,Debit Card,Accessories
5119,Vikram,,delhi,2023-01-14 00:00:00,2.0,1999.0,10.0,,
5120,Amit,,Delhi,2024-02-09 00:00:00,6.0,2999.0,15.0,Net Banking,
